785,80,847,299,145,123,1,-1,-1,-1
785,82,868,193,100,86,1,-1,-1,-1
785,83,826,152,82,60,1,-1,-1,-1
786,80,842,307,149,127,1,-1,-1,-1
786,82,870,195,99,86,1,-1,-1,-1
786,83,829,153,83,61,1,-1,-1,-1
787,80,836,311,154,132,1,-1,-1,-1
787,82,871,198,98,83,1,-1,-1,-1
787,83,831,154,84,62,1,-1,-1,-1
788,80,831,317,154,131,1,-1,-1,-1
788,82,869,204,113,86,1,-1,-1,-1
788,83,834,156,84,63,1,-1,-1,-1
789,80,822,324,160,140,1,-1,-1,-1
789,82,866,206,120,87,1,-1,-1,-1
789,83,836,157,85,64,1,-1,-1,-1
790,80,812,331,166,149,1,-1,-1,-1
790,82,866,210,121,87,1,-1,-1,-1
790,83,839,161,87,64,1,-1,-1,-1
791,80,795,341,172,147,1,-1,-1,-1
791,82,868,213,119,86,1,-1,-1,-1
791,83,841,164,88,63,1,-1,-1,-1
792,80,788,351,175,154,1,-1,-1,-1
792,82,869,215,118,88,1,-1,-1,-1
792,83,844,168,90,63,1,-1,-1,-1
793,80,781,361,177,161,1,-1,-1,-1
793,82,869,218,119,88,1,-1,-1,-1
793,83,846,169,90,63,1,-1,-1,-1
794,80,773,367,180,165,1,-1,-1,-1
794,82,870,222,117,88,1,-1,-1,-1
794,83,847,170,92,65,1,-1,-1,-1
795,80,760,380,184,169,1,-1,-1,-1
795,82,871,227,115,88,1,-1,-1,-1
795,83,849,172,91,65,1,-1,-1,-1
796,80,746,393,187,173,1,-1,-1,-1
796,82,871,231,112,88,1,-1,-1,-1
796,83,852,174,90,66,1,-1,-1,-1
797,80,717,390,229,207,1,-1,-1,-1
797,82,872,235,110,88,1,-1,-1,-1
797,83,855,176,89,67,1,-1,-1,-1
798,80,703,400,234,211,1,-1,-1,-1
798,82,870,239,111,90,1,-1,-1,-1
798,83,858,177,88,69,1,-1,-1,-1
799,80,678,422,243,204,1,-1,-1,-1
799,82,869,242,113,92,1,-1,-1,-1
799,83,861,179,87,70,1,-1,-1,-1
800,80,655,439,257,210,1,-1,-1,-1
800,82,867,246,114,95,1,-1,-1,-1
800,83,864,181,86,71,1,-1,-1,-1
801,80,631,455,270,216,1,-1,-1,-1
801,82,865,249,115,97,1,-1,-1,-1
801,83,867,184,87,72,1,-1,-1,-1
802,80,608,466,287,230,1,-1,-1,-1
802,82,864,253,117,99,1,-1,-1,-1
802,83,870,188,87,73,1,-1,-1,-1
803,80,568,475,304,250,1,-1,-1,-1
803,82,862,256,118,101,1,-1,-1,-1
803,83,872,191,88,73,1,-1,-1,-1
804,80,532,494,327,274,1,-1,-1,-1
804,82,856,261,123,103,1,-1,-1,-1
804,83,875,194,88,74,1,-1,-1,-1
805,80,515,507,327,282,1,-1,-1,-1
805,82,855,268,122,108,1,-1,-1,-1
805,83,876,196,87,75,1,-1,-1,-1
806,80,449,548,362,301,1,-1,-1,-1
806,82,852,270,124,110,1,-1,-1,-1
806,83,875,197,102,79,1,-1,-1,-1
807,80,398,572,385,326,1,-1,-1,-1
807,82,847,275,127,112,1,-1,-1,-1
807,83,875,198,103,81,1,-1,-1,-1
808,80,348,596,408,351,1,-1,-1,-1
808,82,842,282,132,111,1,-1,-1,-1
808,83,875,198,106,84,1,-1,-1,-1
809,80,297,620,431,376,1,-1,-1,-1
809,82,837,287,135,113,1,-1,-1,-1
809,83,877,205,102,85,1,-1,-1,-1
810,80,228,660,447,399,1,-1,-1,-1
810,82,833,292,139,116,1,-1,-1,-1
810,83,875,207,111,86,1,-1,-1,-1
811,80,134,707,502,373,1,-1,-1,-1
811,82,826,302,140,119,1,-1,-1,-1
811,83,875,209,113,87,1,-1,-1,-1
812,82,819,304,145,122,1,-1,-1,-1
812,83,878,212,113,87,1,-1,-1,-1
813,82,806,311,153,123,1,-1,-1,-1
813,83,881,215,109,88,1,-1,-1,-1
814,82,800,317,158,124,1,-1,-1,-1
814,83,884,219,105,87,1,-1,-1,-1
815,82,794,325,162,121,1,-1,-1,-1
815,83,885,224,103,85,1,-1,-1,-1
816,82,780,335,169,133,1,-1,-1,-1
816,83,884,228,105,84,1,-1,-1,-1
817,82,774,341,169,138,1,-1,-1,-1
817,83,884,230,106,89,1,-1,-1,-1
818,82,757,351,174,138,1,-1,-1,-1
818,83,884,232,105,91,1,-1,-1,-1
819,82,748,358,180,146,1,-1,-1,-1
819,83,885,233,102,92,1,-1,-1,-1
820,82,738,364,185,153,1,-1,-1,-1
820,83,881,234,107,101,1,-1,-1,-1
821,82,730,373,186,154,1,-1,-1,-1
821,83,878,237,110,101,1,-1,-1,-1
822,82,712,384,197,160,1,-1,-1,-1
822,83,874,241,113,100,1,-1,-1,-1
823,82,694,395,207,166,1,-1,-1,-1
823,83,870,244,117,100,1,-1,-1,-1
824,82,668,395,240,186,1,-1,-1,-1
824,83,867,249,120,99,1,-1,-1,-1
825,82,653,403,243,194,1,-1,-1,-1
825,83,859,247,116,106,1,-1,-1,-1
826,82,638,413,242,200,1,-1,-1,-1
826,83,851,254,124,105,1,-1,-1,-1
826,85,815,133,95,65,1,-1,-1,-1
827,82,604,430,254,196,1,-1,-1,-1
827,83,840,259,131,103,1,-1,-1,-1
827,85,820,132,95,68,1,-1,-1,-1
828,82,593,453,259,196,1,-1,-1,-1
828,83,828,261,138,106,1,-1,-1,-1
828,85,825,131,97,72,1,-1,-1,-1
829,82,571,462,270,205,1,-1,-1,-1
829,83,813,266,153,108,1,-1,-1,-1
829,85,834,140,89,68,1,-1,-1,-1
830,82,545,476,282,212,1,-1,-1,-1
830,83,792,268,158,113,1,-1,-1,-1
830,85,837,140,91,72,1,-1,-1,-1
831,82,495,487,316,227,1,-1,-1,-1
831,83,777,271,166,112,1,-1,-1,-1
831,85,840,141,88,73,1,-1,-1,-1
832,82,470,506,327,242,1,-1,-1,-1
832,83,752,275,174,114,1,-1,-1,-1
832,85,836,143,109,73,1,-1,-1,-1
833,82,444,516,336,260,1,-1,-1,-1
833,83,737,275,185,117,1,-1,-1,-1
833,85,841,146,105,73,1,-1,-1,-1
834,82,394,534,362,273,1,-1,-1,-1
834,83,698,281,207,114,1,-1,-1,-1
834,85,845,149,102,73,1,-1,-1,-1
835,82,367,563,367,286,1,-1,-1,-1
835,83,682,286,218,113,1,-1,-1,-1
835,85,850,151,100,74,1,-1,-1,-1
836,82,317,587,388,310,1,-1,-1,-1
836,83,647,294,228,111,1,-1,-1,-1
836,85,852,153,101,75,1,-1,-1,-1
837,82,266,610,409,334,1,-1,-1,-1
837,83,619,299,242,113,1,-1,-1,-1
837,85,856,156,99,77,1,-1,-1,-1
838,82,216,634,430,358,1,-1,-1,-1
838,83,590,304,255,114,1,-1,-1,-1
838,85,858,157,99,79,1,-1,-1,-1
839,82,165,657,451,382,1,-1,-1,-1
839,83,560,306,246,117,1,-1,-1,-1
839,85,860,157,100,84,1,-1,-1,-1
840,82,105,689,483,384,1,-1,-1,-1
840,83,521,309,257,119,1,-1,-1,-1
840,85,863,156,102,90,1,-1,-1,-1
841,82,42,747,498,333,1,-1,-1,-1
841,83,477,314,272,117,1,-1,-1,-1
841,85,871,158,97,88,1,-1,-1,-1
842,83,436,320,279,119,1,-1,-1,-1
842,85,872,158,98,92,1,-1,-1,-1
843,83,390,319,325,132,1,-1,-1,-1
843,85,875,164,94,95,1,-1,-1,-1
844,83,379,328,306,114,1,-1,-1,-1
844,85,873,164,105,102,1,-1,-1,-1
845,83,322,331,333,115,1,-1,-1,-1
845,85,873,168,106,101,1,-1,-1,-1
846,83,265,334,359,117,1,-1,-1,-1
846,85,874,174,107,98,1,-1,-1,-1
847,83,208,337,386,118,1,-1,-1,-1
847,85,875,179,108,96,1,-1,-1,-1
848,83,144,338,386,119,1,-1,-1,-1
848,85,876,184,110,95,1,-1,-1,-1
849,83,105,341,386,118,1,-1,-1,-1
849,85,878,188,110,96,1,-1,-1,-1
850,83,65,343,385,117,1,-1,-1,-1
850,85,880,191,111,97,1,-1,-1,-1
851,83,0,345,398,119,1,-1,-1,-1
851,85,882,192,109,99,1,-1,-1,-1
852,83,0,345,366,122,1,-1,-1,-1
852,85,883,200,110,100,1,-1,-1,-1
853,83,0,341,258,127,1,-1,-1,-1
853,85,883,204,112,100,1,-1,-1,-1
853,87,814,136,91,62,1,-1,-1,-1
854,85,882,207,114,101,1,-1,-1,-1
854,87,819,136,89,66,1,-1,-1,-1
855,85,880,210,117,106,1,-1,-1,-1
855,87,824,136,87,69,1,-1,-1,-1
856,85,880,215,117,106,1,-1,-1,-1
856,87,829,136,84,73,1,-1,-1,-1
857,85,881,221,116,106,1,-1,-1,-1
857,87,834,136,82,76,1,-1,-1,-1
858,85,882,224,114,105,1,-1,-1,-1
858,87,839,136,80,80,1,-1,-1,-1
859,85,882,230,114,116,1,-1,-1,-1
859,87,841,140,84,80,1,-1,-1,-1
860,85,880,233,117,118,1,-1,-1,-1
860,87,842,145,89,79,1,-1,-1,-1
861,85,875,234,124,124,1,-1,-1,-1
861,87,844,149,93,79,1,-1,-1,-1
862,85,872,241,125,127,1,-1,-1,-1
862,87,845,153,97,78,1,-1,-1,-1
863,85,870,246,125,125,1,-1,-1,-1
863,87,847,155,98,78,1,-1,-1,-1
864,85,867,261,125,125,1,-1,-1,-1
864,87,852,157,95,78,1,-1,-1,-1
865,85,860,264,134,128,1,-1,-1,-1
865,87,856,158,92,79,1,-1,-1,-1
866,85,852,267,146,134,1,-1,-1,-1
866,87,861,160,89,79,1,-1,-1,-1
867,85,842,274,155,136,1,-1,-1,-1
867,87,864,162,91,84,1,-1,-1,-1
868,85,839,278,156,133,1,-1,-1,-1
868,87,866,164,94,88,1,-1,-1,-1
869,85,830,295,165,139,1,-1,-1,-1
869,87,869,166,96,93,1,-1,-1,-1
870,85,820,293,174,155,1,-1,-1,-1
870,87,871,168,98,97,1,-1,-1,-1
871,85,812,299,178,161,1,-1,-1,-1
871,87,876,163,90,101,1,-1,-1,-1
872,85,803,317,177,164,1,-1,-1,-1
872,87,876,167,96,101,1,-1,-1,-1
873,85,788,317,186,177,1,-1,-1,-1
873,87,875,171,101,101,1,-1,-1,-1
874,85,776,324,197,176,1,-1,-1,-1
874,87,876,177,102,99,1,-1,-1,-1
875,85,751,329,228,198,1,-1,-1,-1
875,87,878,181,103,96,1,-1,-1,-1
876,85,735,339,238,209,1,-1,-1,-1
876,87,880,186,105,96,1,-1,-1,-1
877,85,721,346,244,216,1,-1,-1,-1
877,87,883,189,106,97,1,-1,-1,-1
878,85,704,374,252,209,1,-1,-1,-1
878,87,885,189,105,102,1,-1,-1,-1
879,85,688,379,263,221,1,-1,-1,-1
879,87,887,191,106,102,1,-1,-1,-1
880,85,655,396,285,229,1,-1,-1,-1
880,87,887,192,106,111,1,-1,-1,-1
881,85,628,403,303,241,1,-1,-1,-1
881,87,887,193,107,112,1,-1,-1,-1
882,85,592,425,332,256,1,-1,-1,-1
882,87,887,196,106,111,1,-1,-1,-1
883,85,547,442,349,267,1,-1,-1,-1
883,87,887,199,107,112,1,-1,-1,-1
884,85,520,453,363,282,1,-1,-1,-1
884,87,886,203,109,113,1,-1,-1,-1
885,85,494,479,372,301,1,-1,-1,-1
885,87,885,207,110,113,1,-1,-1,-1
886,85,419,495,439,334,1,-1,-1,-1
886,87,884,211,111,113,1,-1,-1,-1
887,85,380,521,462,350,1,-1,-1,-1
887,87,884,214,112,114,1,-1,-1,-1
888,85,317,560,461,353,1,-1,-1,-1
888,87,882,215,113,116,1,-1,-1,-1
889,85,237,600,519,408,1,-1,-1,-1
889,87,881,217,116,118,1,-1,-1,-1
890,85,113,641,582,420,1,-1,-1,-1
890,87,877,220,119,118,1,-1,-1,-1
891,85,32,670,615,410,1,-1,-1,-1
891,87,873,222,118,124,1,-1,-1,-1
892,87,867,225,122,122,1,-1,-1,-1
893,87,864,225,125,124,1,-1,-1,-1
894,87,867,223,119,133,1,-1,-1,-1
895,87,856,227,127,135,1,-1,-1,-1
896,87,853,229,130,138,1,-1,-1,-1
897,87,849,232,134,138,1,-1,-1,-1
898,87,844,233,135,138,1,-1,-1,-1
899,87,838,235,138,140,1,-1,-1,-1
900,87,831,237,140,140,1,-1,-1,-1
901,84,814,129,85,62,1,-1,-1,-1
901,87,824,240,144,140,1,-1,-1,-1
902,84,818,130,85,64,1,-1,-1,-1
902,87,818,243,147,136,1,-1,-1,-1
903,84,823,130,83,65,1,-1,-1,-1
903,87,808,247,147,134,1,-1,-1,-1
904,84,829,131,83,65,1,-1,-1,-1
904,87,805,248,150,134,1,-1,-1,-1
905,84,833,130,84,66,1,-1,-1,-1
905,87,796,252,161,134,1,-1,-1,-1
906,84,837,131,84,68,1,-1,-1,-1
906,87,787,255,171,134,1,-1,-1,-1
907,84,840,130,85,72,1,-1,-1,-1
907,87,780,256,174,136,1,-1,-1,-1
908,84,841,133,90,75,1,-1,-1,-1
908,87,775,257,175,135,1,-1,-1,-1
909,84,842,135,95,77,1,-1,-1,-1
909,87,771,259,174,134,1,-1,-1,-1
910,84,844,134,95,80,1,-1,-1,-1
910,87,768,258,174,136,1,-1,-1,-1
911,84,847,138,95,77,1,-1,-1,-1
911,87,766,257,175,140,1,-1,-1,-1
912,84,850,142,96,74,1,-1,-1,-1
912,87,756,254,175,145,1,-1,-1,-1
913,84,853,144,96,75,1,-1,-1,-1
913,87,752,256,180,144,1,-1,-1,-1
914,84,856,145,95,76,1,-1,-1,-1
914,87,748,257,185,143,1,-1,-1,-1
915,84,859,147,95,76,1,-1,-1,-1
915,87,745,257,187,143,1,-1,-1,-1
916,84,862,149,94,77,1,-1,-1,-1
916,87,741,259,188,141,1,-1,-1,-1
917,84,865,150,94,78,1,-1,-1,-1
917,87,740,261,188,139,1,-1,-1,-1
918,84,868,152,93,79,1,-1,-1,-1
918,87,741,262,187,139,1,-1,-1,-1
919,84,871,154,93,80,1,-1,-1,-1
919,87,740,260,187,143,1,-1,-1,-1
920,84,873,155,92,80,1,-1,-1,-1
920,87,737,258,188,145,1,-1,-1,-1
921,84,876,157,92,81,1,-1,-1,-1
921,87,736,258,190,145,1,-1,-1,-1
922,84,879,158,91,82,1,-1,-1,-1
922,87,735,259,191,146,1,-1,-1,-1
923,84,882,160,91,83,1,-1,-1,-1
923,87,735,258,190,146,1,-1,-1,-1
924,84,885,162,90,83,1,-1,-1,-1
924,87,736,258,190,146,1,-1,-1,-1
925,84,888,163,90,84,1,-1,-1,-1
925,87,737,258,190,145,1,-1,-1,-1
926,84,891,165,89,85,1,-1,-1,-1
926,87,737,259,189,144,1,-1,-1,-1
927,84,892,167,90,86,1,-1,-1,-1
927,87,737,259,189,144,1,-1,-1,-1
928,84,893,169,91,87,1,-1,-1,-1
928,87,737,259,189,144,1,-1,-1,-1
929,3,815,122,87,64,1,-1,-1,-1
929,84,894,171,92,88,1,-1,-1,-1
929,87,736,259,189,144,1,-1,-1,-1
930,3,818,121,87,66,1,-1,-1,-1
930,84,895,173,93,89,1,-1,-1,-1
930,87,735,259,189,144,1,-1,-1,-1
931,3,822,123,86,66,1,-1,-1,-1
931,84,896,175,94,90,1,-1,-1,-1
931,87,735,259,189,144,1,-1,-1,-1
932,3,828,124,84,66,1,-1,-1,-1
932,84,897,178,95,91,1,-1,-1,-1
932,87,734,259,190,144,1,-1,-1,-1
933,3,833,124,81,67,1,-1,-1,-1
933,84,897,180,96,92,1,-1,-1,-1
933,87,733,260,191,144,1,-1,-1,-1
934,3,835,124,83,70,1,-1,-1,-1
934,84,898,182,97,93,1,-1,-1,-1
934,87,732,261,191,143,1,-1,-1,-1
935,3,837,123,84,73,1,-1,-1,-1
935,84,899,184,98,94,1,-1,-1,-1
935,87,731,261,191,142,1,-1,-1,-1
936,3,838,122,86,76,1,-1,-1,-1
936,84,900,186,99,95,1,-1,-1,-1
936,87,730,261,193,142,1,-1,-1,-1
937,3,840,122,85,75,1,-1,-1,-1
937,84,901,188,100,96,1,-1,-1,-1
937,87,728,261,194,143,1,-1,-1,-1
938,3,842,128,97,74,1,-1,-1,-1
938,84,902,190,101,97,1,-1,-1,-1
938,87,725,260,195,145,1,-1,-1,-1
939,3,839,128,100,76,1,-1,-1,-1
939,84,902,192,102,98,1,-1,-1,-1
939,87,723,262,196,144,1,-1,-1,-1
940,3,839,128,102,77,1,-1,-1,-1
940,84,903,194,103,99,1,-1,-1,-1
940,87,720,262,197,145,1,-1,-1,-1
941,3,844,129,99,76,1,-1,-1,-1
941,84,903,195,104,99,1,-1,-1,-1
941,87,718,263,198,146,1,-1,-1,-1
942,3,848,130,95,74,1,-1,-1,-1
942,84,904,197,105,100,1,-1,-1,-1
942,87,705,267,209,147,1,-1,-1,-1
943,3,855,134,91,78,1,-1,-1,-1
943,84,904,199,106,101,1,-1,-1,-1
943,87,702,268,211,149,1,-1,-1,-1
944,3,856,135,92,78,1,-1,-1,-1
944,84,905,201,107,102,1,-1,-1,-1
944,87,699,267,215,150,1,-1,-1,-1
945,3,858,136,94,79,1,-1,-1,-1
945,84,905,203,108,103,1,-1,-1,-1
945,87,694,269,218,149,1,-1,-1,-1
946,3,859,137,95,79,1,-1,-1,-1
946,84,905,204,108,103,1,-1,-1,-1
946,87,687,271,223,147,1,-1,-1,-1
947,3,861,137,96,80,1,-1,-1,-1
947,84,906,206,109,104,1,-1,-1,-1
947,87,677,272,230,147,1,-1,-1,-1
948,3,862,138,97,80,1,-1,-1,-1
948,84,906,208,110,105,1,-1,-1,-1
948,87,666,273,237,150,1,-1,-1,-1
949,3,864,139,99,81,1,-1,-1,-1
949,84,907,210,111,106,1,-1,-1,-1
949,87,655,274,240,150,1,-1,-1,-1
950,3,865,140,100,81,1,-1,-1,-1
950,84,907,211,112,106,1,-1,-1,-1
950,87,644,275,242,149,1,-1,-1,-1
951,3,867,140,101,83,1,-1,-1,-1
951,84,908,213,113,107,1,-1,-1,-1
951,87,633,276,245,149,1,-1,-1,-1
951,89,0,448,465,243,1,-1,-1,-1
952,3,869,141,100,85,1,-1,-1,-1
952,84,908,215,114,108,1,-1,-1,-1
952,87,613,278,260,150,1,-1,-1,-1
952,89,0,443,559,248,1,-1,-1,-1
953,3,872,143,97,84,1,-1,-1,-1
953,84,908,216,114,109,1,-1,-1,-1
953,87,594,281,274,152,1,-1,-1,-1
953,89,7,440,569,246,1,-1,-1,-1
954,3,874,144,97,85,1,-1,-1,-1
954,84,908,217,115,111,1,-1,-1,-1
954,87,574,283,289,153,1,-1,-1,-1
954,89,62,427,593,284,1,-1,-1,-1
955,3,875,145,98,86,1,-1,-1,-1
955,84,908,219,115,112,1,-1,-1,-1
955,87,554,285,303,154,1,-1,-1,-1
955,89,115,438,583,240,1,-1,-1,-1
956,3,877,146,98,87,1,-1,-1,-1
956,84,908,220,116,113,1,-1,-1,-1
956,87,529,287,306,154,1,-1,-1,-1
956,89,168,435,579,236,1,-1,-1,-1
